093,HE,345,0
093,HE,346,0
093,HE,347,0
093,HE,348,0
093,HE,349,0
093,HE,35,0
093,HE,350,0
093,HE,351,0
093,HE,352,0
093,HE,353,0
093,HE,354,0
093,HE,355,0
093,HE,356,0
093,HE,357,0
093,HE,358,0
093,HE,359,0
093,HE,36,0
093,HE,360,0
093,HE,361,0
093,HE,362,1
093,HE,363,0
093,HE,364,0
093,HE,365,0
093,HE,366,0
093,HE,367,0
093,HE,368,0
093,HE,369,0
093,HE,37,0
093,HE,370,0
093,HE,371,0
093,HE,372,0
093,HE,373,0
093,HE,374,0
093,HE,375,0
093,HE,376,0
093,HE,377,0
093,HE,378,0
093,HE,379,0
093,HE,38,0
093,HE,380,0
093,HE,381,0
093,HE,382,0
093,HE,383,0
093,HE,384,0
093,HE,385,0
093,HE,386,0
093,HE,387,0
093,HE,388,0
093,HE,389,0
093,HE,39,0
093,HE,390,0
093,HE,391,0
093,HE,392,0
093,HE,393,0
093,HE,394,0
093,HE,395,0
093,HE,396,0
093,HE,397,0
093,HE,398,0
093,HE,399,0
093,HE,4,0
093,HE,40,0
093,HE,400,0
093,HE,401,0
093,HE,402,0
093,HE,403,0
093,HE,404,0
093,HE,405,0
093,HE,406,0
093,HE,407,0
093,HE,408,0
093,HE,409,0
093,HE,41,0
093,HE,410,0
093,HE,411,0
093,HE,412,0
093,HE,413,0
093,HE,414,0
093,HE,415,0
093,HE,416,0
093,HE,417,0
093,HE,418,0
093,HE,419,0
093,HE,42,0
093,HE,420,0
093,HE,421,0
093,HE,422,0
093,HE,423,0
093,HE,424,0
093,HE,425,0
093,HE,426,0
093,HE,427,0
093,HE,428,0
093,HE,429,1
093,HE,43,0
093,HE,430,0
093,HE,431,0
093,HE,432,0
093,HE,433,0
093,HE,434,0
093,HE,435,0
093,HE,436,0
093,HE,437,0
093,HE,438,0
093,HE,439,0
093,HE,44,0
093,HE,440,0
093,HE,441,0
093,HE,442,0
093,HE,443,0
093,HE,444,0
093,HE,445,0
093,HE,446,0
093,HE,447,0
093,HE,448,0
093,HE,449,0
093,HE,45,0
093,HE,450,1
093,HE,451,0
093,HE,452,0
093,HE,453,0
093,HE,454,0
093,HE,455,0
093,HE,456,0
093,HE,457,0
093,HE,458,0
093,HE,459,0
093,HE,46,0
093,HE,460,0
093,HE,461,0
093,HE,462,0
093,HE,463,0
093,HE,464,1
093,HE,465,0
093,HE,466,0
093,HE,467,0
093,HE,468,0
093,HE,469,0
093,HE,47,0
093,HE,470,0
093,HE,471,0
093,HE,472,0
093,HE,473,0
093,HE,474,0
093,HE,475,0
093,HE,476,0
093,HE,477,0
093,HE,478,0
093,HE,479,0
093,HE,48,0
093,HE,480,0
093,HE,481,0
093,HE,482,0
093,HE,483,0
093,HE,484,0
093,HE,485,0
093,HE,486,0
093,HE,487,0
093,HE,488,0
093,HE,489,0
093,HE,49,0
093,HE,490,0
093,HE,491,0
093,HE,492,0
093,HE,493,0
093,HE,494,0
093,HE,495,0
093,HE,496,0
093,HE,497,0
093,HE,498,0
093,HE,499,0
093,HE,5,0
093,HE,50,0
093,HE,500,0
093,HE,501,0
093,HE,502,0
093,HE,503,0
093,HE,504,0
093,HE,505,0
093,HE,506,0
093,HE,507,0
093,HE,508,0
093,HE,509,0
093,HE,51,0
093,HE,510,0
093,HE,511,0
093,HE,512,0
093,HE,513,0
093,HE,514,0
093,HE,515,0
093,HE,516,0
093,HE,517,0
093,HE,518,0
093,HE,519,0
093,HE,52,0
093,HE,520,0
093,HE,521,0
093,HE,522,0
093,HE,523,0
093,HE,524,0
093,HE,525,0
093,HE,526,0
093,HE,527,0
093,HE,528,0
093,HE,529,0
093,HE,53,0
093,HE,530,0
093,HE,531,0
093,HE,532,0
093,HE,533,0
093,HE,534,0
093,HE,535,0
093,HE,536,0
093,HE,537,0
093,HE,538,0
093,HE,539,0
093,HE,54,0
093,HE,540,0
093,HE,541,0
093,HE,542,0
093,HE,543,0
093,HE,544,0
093,HE,545,0
093,HE,546,0
093,HE,547,0
093,HE,548,0
093,HE,549,0
093,HE,55,0
093,HE,550,0
093,HE,551,0
093,HE,552,0
093,HE,553,0
093,HE,554,0
093,HE,555,0
093,HE,556,0
093,HE,557,0
093,HE,558,0
093,HE,559,0
093,HE,56,0
093,HE,560,0
093,HE,561,0
093,HE,562,0
093,HE,563,0
093,HE,564,0
093,HE,565,0
093,HE,566,0
093,HE,567,0
093,HE,568,0
093,HE,569,0
093,HE,57,0
093,HE,570,0
093,HE,571,0
093,HE,572,0
093,HE,573,0
093,HE,574,0
093,HE,575,0
093,HE,576,0
093,HE,577,0
093,HE,578,0
093,HE,579,0
093,HE,58,0
093,HE,580,0
093,HE,581,0
093,HE,582,0
093,HE,583,0
093,HE,584,0
093,HE,585,0
093,HE,586,0
093,HE,587,0
093,HE,588,0
093,HE,589,0
093,HE,59,0
093,HE,590,0
093,HE,591,1
093,HE,592,0
093,HE,593,0
093,HE,594,0
093,HE,595,0
093,HE,596,0
093,HE,597,0
093,HE,598,0
093,HE,599,0
093,HE,6,0
093,HE,60,0
093,HE,600,0
093,HE,601,0
093,HE,602,0
093,HE,603,0
093,HE,604,0
093,HE,605,0
093,HE,606,0
093,HE,607,0
093,HE,608,0
093,HE,609,0
093,HE,61,0
093,HE,610,0
093,HE,611,0
093,HE,612,0
093,HE,613,0
093,HE,614,0
093,HE,615,0
093,HE,616,0
093,HE,617,0
093,HE,618,0
093,HE,619,0
093,HE,62,0
093,HE,620,0
093,HE,621,0
093,HE,622,0
093,HE,623,0
093,HE,624,0
093,HE,625,0
093,HE,626,0
093,HE,627,0
093,HE,628,0
093,HE,629,0
093,HE,63,0
093,HE,630,0
093,HE,631,0
093,HE,632,0
093,HE,633,0
093,HE,634,0
093,HE,635,0
093,HE,636,0
093,HE,637,0
093,HE,638,0
093,HE,639,0
093,HE,64,0
093,HE,640,0
093,HE,641,0
093,HE,642,0
093,HE,643,0
093,HE,644,0
093,HE,645,0
093,HE,646,0
093,HE,647,0
093,HE,648,0
093,HE,649,0
093,HE,65,0
093,HE,650,0
093,HE,651,0
093,HE,652,0
093,HE,653,0
093,HE,654,0
093,HE,655,0
093,HE,656,0
093,HE,657,0
093,HE,658,0
093,HE,659,0
093,HE,66,0
093,HE,660,0
093,HE,661,0
093,HE,662,0
093,HE,663,0
093,HE,664,0
093,HE,665,0
093,HE,666,0
093,HE,667,0
093,HE,668,0
093,HE,669,0
093,HE,67,0
093,HE,670,0
093,HE,671,0
093,HE,672,0
093,HE,673,0
093,HE,674,0
093,HE,675,0
093,HE,676,0
093,HE,677,0
093,HE,678,0
093,HE,679,0
093,HE,68,0
093,HE,680,0
093,HE,681,0
093,HE,682,0
093,HE,683,0
093,HE,684,0
093,HE,685,0
093,HE,686,0
093,HE,687,0
093,HE,688,0
093,HE,689,0
093,HE,69,0
093,HE,690,0
093,HE,691,0
093,HE,692,0
093,HE,693,0
093,HE,694,0
093,HE,695,0
093,HE,696,0
093,HE,697,0
093,HE,698,0
093,HE,699,0
093,HE,7,0
093,HE,70,0
093,HE,700,0
093,HE,701,0
093,HE,702,0
093,HE,703,0
093,HE,704,0
093,HE,705,1
093,HE,706,0
093,HE,707,0
093,HE,708,0
093,HE,709,0
093,HE,71,0
093,HE,710,0
093,HE,711,0
093,HE,712,0
093,HE,713,0
093,HE,714,0
093,HE,715,0
093,HE,716,0
093,HE,717,0
093,HE,718,0
093,HE,719,0
093,HE,72,0
093,HE,720,0
093,HE,721,0
093,HE,722,0
093,HE,723,0
093,HE,724,0
093,HE,725,0
093,HE,726,0
093,HE,727,0
093,HE,728,0
093,HE,729,0
093,HE,73,0
093,HE,730,1
093,HE,731,0
093,HE,732,0
093,HE,733,0
093,HE,734,0
093,HE,735,0
093,HE,736,0
093,HE,737,0
093,HE,738,0
093,HE,739,0
093,HE,74,0
093,HE,740,0
093,HE,741,0
093,HE,742,0
093,HE,743,0
093,HE,744,0
093,HE,745,0
093,HE,746,0
093,HE,747,0
093,HE,748,0
093,HE,749,0
093,HE,75,0
093,HE,750,0
093,HE,751,0
093,HE,752,0
093,HE,753,0
093,HE,754,0
093,HE,755,0
093,HE,756,0
093,HE,757,0
093,HE,758,0
093,HE,759,0
093,HE,76,0
093,HE,760,0
093,HE,761,0
093,HE,762,0
093,HE,763,0
093,HE,764,0
093,HE,765,0
093,HE,766,0
093,HE,767,0
093,HE,768,0
093,HE,769,0
093,HE,77,0
093,HE,770,0
093,HE,771,0
093,HE,772,0
093,HE,773,0
093,HE,774,0
093,HE,775,0
093,HE,776,0
093,HE,777,0
093,HE,778,0
093,HE,779,0
093,HE,78,0
093,HE,780,0
093,HE,781,1
093,HE,782,0
093,HE,783,0
093,HE,784,0
093,HE,785,0
093,HE,786,0
093,HE,787,0
093,HE,788,0
093,HE,789,0
093,HE,79,0
093,HE,790,0
093,HE,791,0
093,HE,792,0
093,HE,793,0
093,HE,794,0
093,HE,795,0
093,HE,796,0
093,HE,797,0
093,HE,798,0
093,HE,799,0
093,HE,8,1
093,HE,80,0
093,HE,800,0
093,HE,801,0
093,HE,802,0
093,HE,803,0
093,HE,804,0
093,HE,805,0
093,HE,806,0
093,HE,807,0
093,HE,808,0
093,HE,809,0
093,HE,81,0
093,HE,810,0
093,HE,811,0
093,HE,812,0
093,HE,813,0
093,HE,814,0
093,HE,815,0
093,HE,816,0
093,HE,817,0
093,HE,818,0
093,HE,819,0
093,HE,82,0
093,HE,820,0
093,HE,821,0
093,HE,822,0
093,HE,823,0
093,HE,824,0
093,HE,825,0
093,HE,826,0
093,HE,827,0
093,HE,828,0
093,HE,829,0
093,HE,83,0
093,HE,830,0
093,HE,831,0
093,HE,832,0
093,HE,833,0
093,HE,834,0
093,HE,835,0
093,HE,836,0
093,HE,837,0
093,HE,838,0
093,HE,839,0
093,HE,84,0
093,HE,840,0
093,HE,841,0
093,HE,842,0
093,HE,843,0
093,HE,844,0
093,HE,845,0
093,HE,846,0
093,HE,847,0
093,HE,848,0
093,HE,849,0
093,HE,85,0
093,HE,850,0
093,HE,851,0
093,HE,852,0
093,HE,853,0
093,HE,854,0
093,HE,855,0
093,HE,856,0
093,HE,857,0
093,HE,858,0
093,HE,859,1
093,HE,86,0
093,HE,860,0
093,HE,861,0
093,HE,862,0
093,HE,863,0
093,HE,864,0
093,HE,865,0
093,HE,866,0
093,HE,867,1
093,HE,868,0
093,HE,869,0
093,HE,87,0
093,HE,870,0
093,HE,871,0
093,HE,872,0
093,HE,873,0
093,HE,874,0
093,HE,875,0
093,HE,876,0
093,HE,877,0
093,HE,878,0
093,HE,879,0
093,HE,88,0
093,HE,880,0
093,HE,881,0
093,HE,882,0
093,HE,883,0
093,HE,884,0
093,HE,885,0
093,HE,886,0
093,HE,887,0
093,HE,888,0
093,HE,889,0
093,HE,89,0
093,HE,890,0
093,HE,891,0
093,HE,892,0
093,HE,893,0
093,HE,894,0
093,HE,895,0
093,HE,896,0
093,HE,897,0
093,HE,898,0
093,HE,899,0
093,HE,9,1
093,HE,90,0
093,HE,900,0
093,HE,901,0
093,HE,902,0
093,HE,903,0
093,HE,904,0
093,HE,905,0
093,HE,906,0
093,HE,907,0
093,HE,908,0
093,HE,909,0
093,HE,91,0
093,HE,910,0
093,HE,911,0
093,HE,912,0
093,HE,913,0
093,HE,914,0
093,HE,915,0
093,HE,916,0
093,HE,917,0
093,HE,918,0
093,HE,919,0
093,HE,92,0
093,HE,920,0
093,HE,921,0
093,HE,922,0
093,HE,923,0
093,HE,924,0
093,HE,925,0
093,HE,926,0
093,HE,927,0
093,HE,928,0
093,HE,929,0
093,HE,93,1
093,HE,930,0
093,HE,931,0
093,HE,932,0
093,HE,933,0
093,HE,934,0
093,HE,935,0
093,HE,936,0
093,HE,937,0
093,HE,938,0
093,HE,939,0
093,HE,94,0
093,HE,940,0
093,HE,941,0
093,HE,942,0
093,HE,943,0
093,HE,944,0
093,HE,945,0
093,HE,946,0
093,HE,947,0
093,HE,948,0
093,HE,949,0
093,HE,95,0
093,HE,950,0
093,HE,951,0
093,HE,952,0
093,HE,953,0
093,HE,954,0
093,HE,955,0
093,HE,956,0
093,HE,957,0
093,HE,958,0
093,HE,959,0
093,HE,96,0
093,HE,960,0
093,HE,961,0
093,HE,962,0
093,HE,963,0
093,HE,964,0
093,HE,965,0
093,HE,966,0
093,HE,967,0
093,HE,968,0
093,HE,969,0
093,HE,97,0
093,HE,970,0
093,HE,971,0
093,HE,972,0
093,HE,973,0
093,HE,974,0
093,HE,975,0
093,HE,976,0
093,HE,977,0
093,HE,978,0
093,HE,979,0
093,HE,98,0
093,HE,980,0
093,HE,981,0
093,HE,982,0
093,HE,983,0
093,HE,984,0
093,HE,985,0
093,HE,986,0
093,HE,987,0
093,HE,988,0
093,HE,989,0
093,HE,99,0
093,HE,990,0
093,HE,991,0
093,HE,992,0
093,HE,993,0
093,HE,994,0
093,HE,995,0
093,HE,996,0
093,HE,997,0
093,HE,998,0
093,HE,999,0
093,HJ,1,0
093,HJ,10,0
093,HJ,100,0
093,HJ,1000,0
093,HJ,1001,0
093,HJ,1002,0
093,HJ,1003,0
093,HJ,1004,0
093,HJ,1005,0
093,HJ,1006,0
093,HJ,1007,0
093,HJ,1008,0
093,HJ,1009,0
093,HJ,101,0
093,HJ,1010,0
093,HJ,1011,0
093,HJ,1012,0
093,HJ,1013,0
093,HJ,1014,0
093,HJ,1015,0
093,HJ,1016,0
093,HJ,1017,0
093,HJ,1018,0
093,HJ,1019,0
093,HJ,102,0
093,HJ,1020,0
093,HJ,1021,0
093,HJ,1022,0
093,HJ,1023,0
093,HJ,1024,0
093,HJ,1025,0
093,HJ,1026,0
093,HJ,1027,0
093,HJ,1028,0
093,HJ,1029,0
093,HJ,103,0
093,HJ,1030,0
093,HJ,1031,0
093,HJ,1032,0
093,HJ,1033,0
093,HJ,1034,0
093,HJ,1035,0
093,HJ,1036,0
093,HJ,1037,0
093,HJ,1038,0
093,HJ,1039,0
093,HJ,104,0
093,HJ,1040,0
093,HJ,1041,0
093,HJ,1042,0
093,HJ,1043,0
093,HJ,1044,0
093,HJ,1045,0
093,HJ,1046,0
093,HJ,1047,0
093,HJ,1048,0
093,HJ,1049,0
093,HJ,105,0
093,HJ,1050,0
093,HJ,1051,0
093,HJ,1052,0
093,HJ,1053,0
093,HJ,1054,0
093,HJ,1055,0
093,HJ,1056,0
093,HJ,1057,0
093,HJ,1058,0
093,HJ,1059,0
093,HJ,106,0
093,HJ,1060,0
093,HJ,1061,0
093,HJ,1062,0
093,HJ,1063,0
093,HJ,1064,0
093,HJ,1065,0
093,HJ,1066,0
093,HJ,1067,0
093,HJ,1068,0
093,HJ,1069,0
093,HJ,107,0
093,HJ,1070,0
093,HJ,1071,0
093,HJ,1072,0
093,HJ,1073,0
093,HJ,1074,0
093,HJ,1075,0
093,HJ,1076,0
093,HJ,1077,0
093,HJ,1078,0
093,HJ,1079,0
093,HJ,108,0
093,HJ,1080,0
093,HJ,1081,1
093,HJ,1082,0
093,HJ,1083,0
093,HJ,1084,0
093,HJ,1085,0
093,HJ,1086,0
093,HJ,1087,0
093,HJ,1088,0
093,HJ,1089,0
093,HJ,109,0
093,HJ,1090,0
093,HJ,1091,0
093,HJ,1092,0
093,HJ,1093,0
093,HJ,1094,0
093,HJ,1095,0
093,HJ,1096,0
093,HJ,1097,0
093,HJ,1098,0
093,HJ,1099,0
093,HJ,11,0
093,HJ,110,0
093,HJ,1100,0
093,HJ,1101,0
093,HJ,1102,0
093,HJ,1103,0
093,HJ,1104,0
093,HJ,1105,0
093,HJ,1106,0
093,HJ,1107,0
093,HJ,1108,0
093,HJ,1109,0
093,HJ,111,0
093,HJ,1110,0
093,HJ,1111,0
093,HJ,1112,0
093,HJ,1113,0
093,HJ,1114,0
093,HJ,1115,0
093,HJ,1116,0
093,HJ,1117,0
093,HJ,1118,0
093,HJ,1119,0
093,HJ,112,0
093,HJ,1120,0
093,HJ,1121,0
093,HJ,1122,0
093,HJ,1123,0
093,HJ,1124,0
093,HJ,1125,0
093,HJ,1126,0
093,HJ,1127,0
093,HJ,1128,0
093,HJ,1129,0
093,HJ,113,0
093,HJ,1130,0
093,HJ,1131,0
093,HJ,1132,0
093,HJ,1133,0
093,HJ,1134,0
093,HJ,1135,0
093,HJ,1136,0
093,HJ,1137,0
093,HJ,1138,0
093,HJ,1139,0
093,HJ,114,0
093,HJ,1140,0
093,HJ,1141,0
093,HJ,1142,0
093,HJ,1143,0
093,HJ,1144,0
093,HJ,1145,0
093,HJ,1146,0
093,HJ,1147,0
093,HJ,1148,0
093,HJ,1149,0
093,HJ,115,0
093,HJ,1150,0
093,HJ,1151,0
093,HJ,1152,0
093,HJ,1153,0
093,HJ,1154,0
093,HJ,1155,0
093,HJ,1156,0
093,HJ,1157,0
093,HJ,1158,0
093,HJ,1159,0
093,HJ,116,0
093,HJ,1160,0
093,HJ,1161,0
093,HJ,1162,0
093,HJ,1163,0
093,HJ,1164,0
093,HJ,1165,0
093,HJ,1166,0
093,HJ,1167,0
093,HJ,1168,0
093,HJ,1169,0
093,HJ,117,0
093,HJ,1170,0
093,HJ,1171,0
093,HJ,1172,0
093,HJ,1173,0
093,HJ,1174,0
093,HJ,1175,0
093,HJ,1176,0
093,HJ,1177,0
093,HJ,1178,0
093,HJ,1179,0
093,HJ,118,0
093,HJ,1180,0
093,HJ,1181,0
093,HJ,1182,0
093,HJ,119,0
093,HJ,12,0
093,HJ,120,0
093,HJ,121,0
093,HJ,122,0
093,HJ,123,0
093,HJ,124,0
093,HJ,125,0
093,HJ,126,0
093,HJ,127,0
093,HJ,128,0
093,HJ,129,0
093,HJ,13,0
093,HJ,130,0
093,HJ,131,0
093,HJ,132,0
093,HJ,133,0
093,HJ,134,0
093,HJ,135,0
093,HJ,136,0
093,HJ,137,0
093,HJ,138,0
093,HJ,139,0
093,HJ,14,0
093,HJ,140,0
093,HJ,141,0
093,HJ,142,0
093,HJ,143,0
093,HJ,144,0
093,HJ,145,0
093,HJ,146,0
093,HJ,147,0
093,HJ,148,0
093,HJ,149,0
093,HJ,15,0
093,HJ,150,0
093,HJ,151,0
093,HJ,152,0
093,HJ,153,0
093,HJ,154,0
093,HJ,155,0
093,HJ,156,0
093,HJ,157,0
093,HJ,158,0
093,HJ,159,0
093,HJ,16,0
093,HJ,160,0
093,HJ,161,0
093,HJ,162,0
093,HJ,163,0
093,HJ,164,0
093,HJ,165,0
093,HJ,166,0
093,HJ,167,0
093,HJ,168,0
093,HJ,169,0
093,HJ,17,0
093,HJ,170,0
093,HJ,171,0
093,HJ,172,0
093,HJ,173,0
093,HJ,174,0
093,HJ,175,0
093,HJ,176,0
093,HJ,177,0
093,HJ,178,0
093,HJ,179,0
093,HJ,18,0
093,HJ,180,0
093,HJ,181,0
093,HJ,182,0
093,HJ,183,0
093,HJ,184,0
093,HJ,185,0
093,HJ,186,0
093,HJ,187,0
093,HJ,188,0
093,HJ,189,0
093,HJ,19,0
093,HJ,190,0
093,HJ,191,0
093,HJ,192,0
093,HJ,193,0
093,HJ,194,0
093,HJ,195,0
093,HJ,196,0
093,HJ,197,0
093,HJ,198,0
093,HJ,199,0
093,HJ,2,0
093,HJ,20,0
093,HJ,200,0
093,HJ,201,0
093,HJ,202,0
093,HJ,203,0
093,HJ,204,0
093,HJ,205,0
093,HJ,206,0
093,HJ,207,0
093,HJ,208,0
093,HJ,209,0
093,HJ,21,0
093,HJ,210,0
093,HJ,211,0
093,HJ,212,0
093,HJ,213,0
093,HJ,214,0
093,HJ,215,0
093,HJ,216,0
093,HJ,217,0
093,HJ,218,0
093,HJ,219,0
093,HJ,22,0
093,HJ,220,0
093,HJ,221,0
093,HJ,222,0
093,HJ,223,0
093,HJ,224,0
093,HJ,225,0
093,HJ,226,0
093,HJ,227,0
093,HJ,228,0
093,HJ,229,0
093,HJ,23,0
093,HJ,230,0
093,HJ,231,0
093,HJ,232,0
093,HJ,233,0
093,HJ,234,0
093,HJ,235,0
093,HJ,236,0
093,HJ,237,0
093,HJ,238,0
093,HJ,239,0
093,HJ,24,0
093,HJ,240,0
093,HJ,241,0
093,HJ,242,0
093,HJ,243,0
093,HJ,244,0
093,HJ,245,0
093,HJ,246,0
093,HJ,247,0
093,HJ,248,0
093,HJ,249,0
093,HJ,25,0
093,HJ,250,0
093,HJ,251,0
093,HJ,252,0
093,HJ,253,0
093,HJ,254,0
093,HJ,255,0
093,HJ,256,0
093,HJ,257,0
093,HJ,258,0
093,HJ,259,0
093,HJ,26,0
093,HJ,260,0
093,HJ,261,0
093,HJ,262,0
093,HJ,263,0
093,HJ,264,0
093,HJ,265,0
093,HJ,266,0
093,HJ,267,0
093,HJ,268,0
093,HJ,269,0
093,HJ,27,0
093,HJ,270,0
093,HJ,271,0
093,HJ,272,0
093,HJ,273,0
093,HJ,274,0
093,HJ,275,0
093,HJ,276,0
093,HJ,277,0
093,HJ,278,0
093,HJ,279,0
093,HJ,28,0
093,HJ,280,0
093,HJ,281,0
093,HJ,282,0
093,HJ,283,0
093,HJ,284,0
093,HJ,285,0
093,HJ,286,0
093,HJ,287,0
093,HJ,288,0
093,HJ,289,0
093,HJ,29,0
093,HJ,290,0
093,HJ,291,0
093,HJ,292,0
093,HJ,293,0
093,HJ,294,0
093,HJ,295,0
093,HJ,296,0
093,HJ,297,0
093,HJ,298,0
093,HJ,299,0
093,HJ,3,0
093,HJ,30,0
093,HJ,300,0
093,HJ,301,0
093,HJ,302,0
093,HJ,303,0
093,HJ,304,0
093,HJ,305,0
093,HJ,306,0
093,HJ,307,0
093,HJ,308,0
093,HJ,309,0
093,HJ,31,0
093,HJ,310,0
093,HJ,311,0
093,HJ,312,0
093,HJ,313,0
093,HJ,314,0
093,HJ,315,0
093,HJ,316,0
093,HJ,317,0
093,HJ,318,0
093,HJ,319,0
093,HJ,32,0
093,HJ,320,0
093,HJ,321,0
093,HJ,322,0
093,HJ,323,0
093,HJ,324,0
093,HJ,325,0
093,HJ,326,0
093,HJ,327,0
093,HJ,328,0
093,HJ,329,0
093,HJ,33,0
093,HJ,330,0
093,HJ,331,0
093,HJ,332,0
093,HJ,333,0
093,HJ,334,0
093,HJ,335,0
093,HJ,336,0
093,HJ,337,0
093,HJ,338,0
093,HJ,339,0
093,HJ,34,0
093,HJ,340,0
093,HJ,341,0
093,HJ,342,0
093,HJ,343,0
093,HJ,344,0
093,HJ,345,0
093,HJ,346,0
093,HJ,347,0
093,HJ,348,0
093,HJ,349,0
093,HJ,35,0
093,HJ,350,0
093,HJ,351,0
093,HJ,352,0
093,HJ,353,0
093,HJ,354,0
093,HJ,355,0
093,HJ,356,0
093,HJ,357,0
093,HJ,358,0
093,HJ,359,0
093,HJ,36,0
093,HJ,360,0
093,HJ,361,0
093,HJ,362,0
093,HJ,363,0
093,HJ,364,0
093,HJ,365,0
093,HJ,366,0
093,HJ,367,0
093,HJ,368,0
093,HJ,369,0
093,HJ,37,0
093,HJ,370,0
093,HJ,371,0
093,HJ,372,0
093,HJ,373,0
093,HJ,374,0
093,HJ,375,0
093,HJ,376,0
093,HJ,377,0
093,HJ,378,0
093,HJ,379,0
093,HJ,38,0
093,HJ,380,0
093,HJ,381,0
093,HJ,382,0
093,HJ,383,0
093,HJ,384,0
093,HJ,385,0
093,HJ,386,0
093,HJ,387,0
093,HJ,388,0
093,HJ,389,0
093,HJ,39,0
093,HJ,390,0
093,HJ,391,0
093,HJ,392,0
093,HJ,393,0
093,HJ,394,0
093,HJ,395,0
093,HJ,396,0
093,HJ,397,0
093,HJ,398,0
093,HJ,399,0
093,HJ,4,0
093,HJ,40,0
093,HJ,400,0
093,HJ,401,0
093,HJ,402,0
093,HJ,403,0
093,HJ,404,0
093,HJ,405,0
093,HJ,406,0
093,HJ,407,0
093,HJ,408,0
093,HJ,409,0
093,HJ,41,0
093,HJ,410,0
093,HJ,411,0
093,HJ,412,0
093,HJ,413,0
093,HJ,414,0
093,HJ,415,0
093,HJ,416,0
093,HJ,417,0
093,HJ,418,0
093,HJ,419,0
093,HJ,42,0
093,HJ,420,0
093,HJ,421,0
093,HJ,422,0
093,HJ,423,0
093,HJ,424,0
093,HJ,425,0
093,HJ,426,0
093,HJ,427,0
093,HJ,428,0
093,HJ,429,0
093,HJ,43,0
093,HJ,430,0
093,HJ,431,0
093,HJ,432,0
093,HJ,433,0
093,HJ,434,0
093,HJ,435,0
093,HJ,436,0
093,HJ,437,0
093,HJ,438,0
093,HJ,439,0
093,HJ,44,0
093,HJ,440,0
093,HJ,441,0
093,HJ,442,0
093,HJ,443,0
093,HJ,444,0
093,HJ,445,0
093,HJ,446,0
093,HJ,447,0
093,HJ,448,0
093,HJ,449,0
093,HJ,45,0
093,HJ,450,0
093,HJ,451,0
093,HJ,452,0
093,HJ,453,0
093,HJ,454,0
093,HJ,455,0
093,HJ,456,0
093,HJ,457,0
093,HJ,458,0
093,HJ,459,0
093,HJ,46,0
093,HJ,460,0
093,HJ,461,0
093,HJ,462,0
093,HJ,463,0
093,HJ,464,0
093,HJ,465,0
093,HJ,466,0
093,HJ,467,0
093,HJ,468,0
093,HJ,469,0
093,HJ,47,0
093,HJ,470,0
093,HJ,471,0
093,HJ,472,0
093,HJ,473,0
093,HJ,474,0
093,HJ,475,0
093,HJ,476,0
093,HJ,477,0
093,HJ,478,0
093,HJ,479,0
093,HJ,48,0
093,HJ,480,0
093,HJ,481,0
093,HJ,482,0
093,HJ,483,0
093,HJ,484,0
093,HJ,485,0
093,HJ,486,0
093,HJ,487,0
093,HJ,488,0
093,HJ,489,0
093,HJ,49,0
093,HJ,490,0
093,HJ,491,0
093,HJ,492,0
093,HJ,493,0
093,HJ,494,0
093,HJ,495,0
093,HJ,496,0
093,HJ,497,0
093,HJ,498,0
093,HJ,499,0
093,HJ,5,0
093,HJ,50,0
093,HJ,500,0
093,HJ,501,0
093,HJ,502,0
093,HJ,503,0
093,HJ,504,0
093,HJ,505,0
093,HJ,506,0
093,HJ,507,0
093,HJ,508,0
093,HJ,509,0
093,HJ,51,0
093,HJ,510,0
093,HJ,511,0
093,HJ,512,0
093,HJ,513,0
093,HJ,514,0
093,HJ,515,0
093,HJ,516,0
093,HJ,517,0
093,HJ,518,0
093,HJ,519,0
093,HJ,52,0
093,HJ,520,0
093,HJ,521,0
093,HJ,522,0
093,HJ,523,0
093,HJ,524,0
093,HJ,525,0
093,HJ,526,0
093,HJ,527,0
093,HJ,528,0
093,HJ,529,0
093,HJ,53,0
093,HJ,530,0
093,HJ,531,0
093,HJ,532,0
093,HJ,533,0
093,HJ,534,0
093,HJ,535,0
093,HJ,536,0
093,HJ,537,0
093,HJ,538,0
093,HJ,539,0
093,HJ,54,0
093,HJ,540,0
093,HJ,541,0
093,HJ,542,0
093,HJ,543,0
093,HJ,544,0
093,HJ,545,0
093,HJ,546,0
093,HJ,547,0
093,HJ,548,0
093,HJ,549,0
093,HJ,55,0
093,HJ,550,0
093,HJ,551,0
093,HJ,552,0
093,HJ,553,0
093,HJ,554,0
093,HJ,555,0
093,HJ,556,0
093,HJ,557,0
093,HJ,558,0
093,HJ,559,0
093,HJ,56,0
093,HJ,560,0
093,HJ,561,0
093,HJ,562,0
093,HJ,563,0
093,HJ,564,0
093,HJ,565,0
093,HJ,566,0
093,HJ,567,0
093,HJ,568,0
093,HJ,569,0
093,HJ,57,0
093,HJ,570,0
093,HJ,571,0
093,HJ,572,0
093,HJ,573,0
093,HJ,574,0
093,HJ,575,0
093,HJ,576,0
093,HJ,577,0
093,HJ,578,0
093,HJ,579,0
093,HJ,58,0
093,HJ,580,0
093,HJ,581,0
093,HJ,582,0
093,HJ,583,0
093,HJ,584,0
093,HJ,585,0
093,HJ,586,0
093,HJ,587,0
093,HJ,588,0
093,HJ,589,0
093,HJ,59,0
